2.87E-08;8.26E-07;1.62E-06;2.42E-06;3.22E-06;4.01E-06;4.81E-06;5.61E-06;6.40E-06;7.20E-06;7.99E-06;8.78E-06;9.57E-06;1.04E-05;1.11E-05;1.19E-05;1.27E-05;1.36E-05;1.44E-05;1.52E-05;1.61E-05;1.69E-05;1.78E-05;1.87E-05;1.96E-05;2.05E-05;2.15E-05;2.24E-05;2.35E-05;2.47E-05;2.57E-05;2.69E-05;2.80E-05;2.92E-05;3.04E-05;3.16E-05;3.28E-05;3.40E-05;3.51E-05;3.63E-05;3.86E-05;3.99E-05;4.12E-05;4.24E-05;4.36E-05;4.48E-05;4.60E-05;4.71E-05;4.83E-05;4.94E-05;5.06E-05
0;8.42E-05;0.0001683;0.0002525;0.0003367;0.0004208;0.000505;0.0005892;0.0006732;0.0007569;0.0008405;0.0009236;0.001006;0.001088;0.001169;0.001248;0.001325;0.001398;0.001467;0.001533;0.001594;0.001653;0.001707;0.001753;0.001802;0.001842;0.00188;0.001916;0.00193;0.001929;0.001943;0.001938;0.001931;0.001912;0.001896;0.001873;0.001847;0.001828;0.001803;0.001776;0.001436;0.001338;0.001289;0.001238;0.0012;0.00117;0.001139;0.001111;0.001086;0.001058;0.001035
2.72E-08;8.24E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.81E-06;5.60E-06;6.40E-06;7.19E-06;7.97E-06;8.76E-06;9.55E-06;1.04E-05;1.12E-05;1.20E-05;1.28E-05;1.37E-05;1.46E-05;1.55E-05;1.64E-05;1.73E-05;1.82E-05;1.92E-05;2.02E-05;2.12E-05;2.24E-05;2.35E-05;2.46E-05;2.57E-05;2.69E-05;2.81E-05;2.92E-05;3.04E-05;3.15E-05;3.27E-05;3.38E-05;3.50E-05;3.67E-05;3.81E-05;3.94E-05;4.06E-05;4.18E-05;4.30E-05;4.41E-05;4.53E-05;4.65E-05;4.76E-05;4.87E-05;4.99E-05;5.11E-05
0;8.83E-05;0.0001766;0.0002649;0.0003531;0.0004414;0.0005297;0.0006177;0.0007054;0.0007928;0.0008794;0.0009655;0.00105;0.001131;0.001208;0.001281;0.001349;0.00141;0.00147;0.00152;0.001568;0.001612;0.001653;0.001689;0.001711;0.001733;0.001726;0.001737;0.001732;0.001733;0.001719;0.0017;0.001679;0.001665;0.001645;0.001624;0.001602;0.001588;0.001379;0.001272;0.001207;0.001151;0.001118;0.00108;0.001048;0.001018;0.0009951;0.0009714;0.0009485;0.0009227;0.0009027
2.66E-08;8.23E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.81E-06;5.60E-06;6.40E-06;7.19E-06;7.98E-06;8.77E-06;9.58E-06;1.04E-05;1.13E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.67E-05;1.76E-05;1.86E-05;1.96E-05;2.07E-05;2.18E-05;2.29E-05;2.40E-05;2.52E-05;2.63E-05;2.74E-05;2.85E-05;2.97E-05;3.08E-05;3.20E-05;3.31E-05;3.42E-05;3.53E-05;3.65E-05;3.76E-05;3.91E-05;4.05E-05;4.18E-05;4.30E-05;4.42E-05;4.54E-05;4.66E-05;4.78E-05;4.90E-05;5.02E-05;5.13E-05
0;9.06E-05;0.0001811;0.0002717;0.0003623;0.0004528;0.0005433;0.0006336;0.0007236;0.0008133;0.0009024;0.0009896;0.001073;0.001153;0.001227;0.001292;0.001353;0.001409;0.001461;0.001508;0.001551;0.001589;0.001617;0.001646;0.001651;0.001657;0.001664;0.001664;0.001656;0.00165;0.001636;0.001628;0.001613;0.001595;0.001577;0.001568;0.001551;0.001533;0.001515;0.001498;0.00134;0.00124;0.001168;0.001124;0.001084;0.001049;0.001014;0.0009835;0.0009571;0.0009317;0.0009187
2.54E-08;8.22E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.19E-06;8.01E-06;8.85E-06;9.72E-06;1.06E-05;1.15E-05;1.24E-05;1.34E-05;1.43E-05;1.53E-05;1.63E-05;1.73E-05;1.83E-05;1.94E-05;2.05E-05;2.16E-05;2.27E-05;2.38E-05;2.50E-05;2.61E-05;2.72E-05;2.83E-05;2.94E-05;3.05E-05;3.16E-05;3.27E-05;3.38E-05;3.49E-05;3.62E-05;3.76E-05;3.88E-05;4.00E-05;4.12E-05;4.25E-05;4.37E-05;4.49E-05;4.61E-05;4.72E-05;4.83E-05;4.95E-05;5.05E-05;5.16E-05
0;9.23E-05;0.0001846;0.0002769;0.0003692;0.0004614;0.0005535;0.0006452;0.0007366;0.0008259;0.0009107;0.000987;0.001058;0.001121;0.001179;0.001231;0.00127;0.001316;0.001346;0.001376;0.001399;0.001409;0.001414;0.001422;0.001424;0.001418;0.001421;0.001407;0.001403;0.001391;0.001386;0.001375;0.001362;0.001349;0.001335;0.001322;0.001308;0.001233;0.001147;0.001087;0.001042;0.001001;0.000961;0.0009274;0.0009;0.0008782;0.0008648;0.0008467;0.0008348;0.0008215;0.000808
2.52E-08;8.22E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.19E-06;8.00E-06;8.83E-06;9.69E-06;1.06E-05;1.15E-05;1.24E-05;1.33E-05;1.42E-05;1.52E-05;1.62E-05;1.72E-05;1.83E-05;1.94E-05;2.05E-05;2.16E-05;2.27E-05;2.38E-05;2.49E-05;2.61E-05;2.72E-05;2.83E-05;2.94E-05;3.05E-05;3.17E-05;3.28E-05;3.39E-05;3.53E-05;3.66E-05;3.79E-05;3.91E-05;4.03E-05;4.15E-05;4.27E-05;4.38E-05;4.50E-05;4.62E-05;4.73E-05;4.85E-05;4.96E-05;5.07E-05;5.18E-05
0;9.37E-05;0.0001874;0.0002811;0.0003749;0.0004685;0.0005619;0.0006551;0.0007478;0.0008388;0.0009257;0.001007;0.001078;0.001144;0.001204;0.001257;0.001299;0.001346;0.001378;0.00141;0.001431;0.001442;0.001446;0.001452;0.001452;0.001444;0.001438;0.001433;0.001421;0.001406;0.00139;0.001383;0.001369;0.001354;0.001338;0.001323;0.001203;0.001124;0.001063;0.00102;0.000981;0.0009394;0.0009111;0.0008875;0.0008608;0.0008391;0.0008184;0.0008027;0.0007916;0.0007789;0.0007646
2.43E-08;8.21E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.81E-06;5.60E-06;6.39E-06;7.18E-06;7.97E-06;8.75E-06;9.54E-06;1.03E-05;1.11E-05;1.20E-05;1.28E-05;1.36E-05;1.45E-05;1.54E-05;1.63E-05;1.72E-05;1.81E-05;1.90E-05;2.00E-05;2.11E-05;2.22E-05;2.33E-05;2.44E-05;2.56E-05;2.68E-05;2.79E-05;2.91E-05;3.02E-05;3.14E-05;3.26E-05;3.37E-05;3.49E-05;3.60E-05;3.79E-05;3.92E-05;4.04E-05;4.17E-05;4.29E-05;4.40E-05;4.52E-05;4.63E-05;4.75E-05;4.86E-05;4.98E-05;5.09E-05
0;9.49E-05;0.0001899;0.0002848;0.0003797;0.0004746;0.0005695;0.0006641;0.0007583;0.0008518;0.0009445;0.001036;0.001127;0.001214;0.001297;0.001376;0.00145;0.001519;0.001581;0.00164;0.001693;0.001741;0.001785;0.001826;0.001849;0.001866;0.001869;0.00188;0.001879;0.001864;0.001842;0.001827;0.001804;0.001786;0.001762;0.001737;0.001711;0.001693;0.001661;0.0014;0.001302;0.001244;0.001193;0.001151;0.001121;0.001086;0.001053;0.001029;0.001004;0.0009764;0.0009553
2.28E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.18E-06;7.96E-06;8.76E-06;9.56E-06;1.04E-05;1.12E-05;1.21E-05;1.29E-05;1.38E-05;1.47E-05;1.56E-05;1.66E-05;1.75E-05;1.85E-05;1.96E-05;2.07E-05;2.18E-05;2.29E-05;2.40E-05;2.52E-05;2.63E-05;2.75E-05;2.86E-05;2.98E-05;3.09E-05;3.20E-05;3.32E-05;3.43E-05;3.55E-05;3.66E-05;3.82E-05;3.96E-05;4.08E-05;4.20E-05;4.32E-05;4.44E-05;4.56E-05;4.67E-05;4.79E-05;4.90E-05;5.01E-05;5.13E-05
0;9.60E-05;0.0001921;0.0002881;0.0003841;0.0004801;0.000576;0.0006716;0.0007667;0.000861;0.0009546;0.001046;0.001134;0.001217;0.001295;0.001364;0.001428;0.001488;0.001542;0.001591;0.001636;0.001676;0.001701;0.001722;0.001719;0.001727;0.001726;0.001719;0.001711;0.001693;0.001671;0.001657;0.001637;0.001615;0.001601;0.00158;0.001558;0.001537;0.001516;0.001311;0.001203;0.001155;0.001108;0.001068;0.00103;0.0009995;0.0009706;0.000944;0.0009225;0.0009002;0.0008833
2.63E-08;8.23E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.21E-06;8.05E-06;8.91E-06;9.79E-06;1.07E-05;1.16E-05;1.26E-05;1.35E-05;1.45E-05;1.56E-05;1.66E-05;1.78E-05;1.88E-05;2.00E-05;2.11E-05;2.22E-05;2.33E-05;2.45E-05;2.56E-05;2.67E-05;2.78E-05;2.89E-05;3.00E-05;3.12E-05;3.26E-05;3.39E-05;3.51E-05;3.63E-05;3.75E-05;3.87E-05;3.98E-05;4.10E-05;4.21E-05;4.32E-05;4.44E-05;4.55E-05;4.67E-05;4.78E-05;4.90E-05;5.01E-05;5.12E-05;5.23E-05
0;9.71E-05;0.0001941;0.0002912;0.0003883;0.0004852;0.0005818;0.0006781;0.0007727;0.000863;0.0009438;0.001018;0.001084;0.001143;0.001189;0.001233;0.001272;0.001306;0.001325;0.001337;0.001336;0.001341;0.001333;0.00133;0.001318;0.001303;0.001293;0.001277;0.001268;0.001252;0.001235;0.001218;0.001195;0.001066;0.000986;0.000937;0.0008954;0.0008602;0.0008298;0.0008066;0.0007835;0.0007624;0.000747;0.0007265;0.0007099;0.0006987;0.0006807;0.0006603;0.0006507;0.0006354;0.0006237
2.37E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.18E-06;7.97E-06;8.76E-06;9.58E-06;1.04E-05;1.13E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.67E-05;1.77E-05;1.87E-05;1.97E-05;2.09E-05;2.20E-05;2.31E-05;2.42E-05;2.54E-05;2.65E-05;2.77E-05;2.88E-05;2.99E-05;3.11E-05;3.22E-05;3.33E-05;3.45E-05;3.61E-05;3.75E-05;3.87E-05;3.99E-05;4.11E-05;4.23E-05;4.35E-05;4.46E-05;4.58E-05;4.69E-05;4.81E-05;4.92E-05;5.04E-05;5.15E-05
0;9.80E-05;0.000196;0.000294;0.000392;0.00049;0.0005878;0.0006853;0.0007824;0.0008787;0.0009742;0.001067;0.001155;0.001239;0.001313;0.001382;0.001446;0.001504;0.001557;0.001605;0.001648;0.00168;0.001707;0.001716;0.00172;0.001727;0.001725;0.001712;0.001702;0.001682;0.001671;0.001651;0.001629;0.001606;0.001594;0.001574;0.001552;0.001349;0.001258;0.001191;0.001144;0.001102;0.001073;0.001034;0.001004;0.000977;0.0009546;0.0009309;0.0009085;0.0008885;0.0008668
2.34E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.19E-06;7.98E-06;8.77E-06;9.56E-06;1.04E-05;1.12E-05;1.20E-05;1.29E-05;1.38E-05;1.46E-05;1.55E-05;1.65E-05;1.74E-05;1.83E-05;1.93E-05;2.03E-05;2.13E-05;2.25E-05;2.36E-05;2.47E-05;2.58E-05;2.70E-05;2.81E-05;2.93E-05;3.04E-05;3.16E-05;3.27E-05;3.39E-05;3.50E-05;3.61E-05;3.78E-05;3.92E-05;4.05E-05;4.17E-05;4.29E-05;4.41E-05;4.53E-05;4.64E-05;4.76E-05;4.88E-05;4.99E-05;5.11E-05
0;9.89E-05;0.0001979;0.0002968;0.0003957;0.0004947;0.0005936;0.0006923;0.0007908;0.0008889;0.0009866;0.001083;0.001179;0.00127;0.001357;0.001439;0.001516;0.001582;0.00165;0.001706;0.001759;0.001808;0.001853;0.001894;0.001922;0.00194;0.001936;0.00195;0.001946;0.001947;0.001935;0.001916;0.001895;0.001882;0.001862;0.00184;0.001817;0.001802;0.001782;0.001564;0.001448;0.001375;0.00132;0.001279;0.001233;0.001195;0.001163;0.001134;0.001098;0.001077;0.001042
2.51E-08;8.22E-07;1.62E-06;2.42E-06;3.21E-06;4.01E-06;4.81E-06;5.60E-06;6.39E-06;7.18E-06;7.97E-06;8.77E-06;9.57E-06;1.04E-05;1.12E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.66E-05;1.75E-05;1.85E-05;1.95E-05;2.05E-05;2.16E-05;2.27E-05;2.38E-05;2.49E-05;2.60E-05;2.71E-05;2.82E-05;2.94E-05;3.05E-05;3.17E-05;3.28E-05;3.39E-05;3.50E-05;3.62E-05;3.73E-05;3.84E-05;4.00E-05;4.13E-05;4.26E-05;4.38E-05;4.50E-05;4.62E-05;4.74E-05;4.86E-05;4.98E-05;5.10E-05
0;9.98E-05;0.0001996;0.0002994;0.0003992;0.000499;0.0005987;0.0006981;0.0007972;0.0008958;0.0009939;0.00109;0.001183;0.001271;0.001353;0.00143;0.001497;0.001559;0.001617;0.001671;0.001719;0.001763;0.001796;0.001836;0.001862;0.001865;0.001871;0.001877;0.001877;0.001875;0.001864;0.001857;0.001843;0.001826;0.001807;0.001788;0.001779;0.001761;0.001743;0.001736;0.001706;0.001529;0.001418;0.001356;0.001291;0.001247;0.001208;0.001168;0.001137;0.001106;0.001078
2.28E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.61E-06;6.45E-06;7.32E-06;8.22E-06;9.14E-06;1.01E-05;1.10E-05;1.20E-05;1.30E-05;1.41E-05;1.52E-05;1.63E-05;1.74E-05;1.85E-05;1.96E-05;2.07E-05;2.18E-05;2.29E-05;2.40E-05;2.51E-05;2.62E-05;2.73E-05;2.84E-05;2.95E-05;3.06E-05;3.17E-05;3.31E-05;3.43E-05;3.56E-05;3.67E-05;3.79E-05;3.90E-05;4.02E-05;4.13E-05;4.25E-05;4.37E-05;4.48E-05;4.59E-05;4.70E-05;4.81E-05;4.92E-05;5.03E-05;5.13E-05;5.24E-05
0;0.0001007;0.0002013;0.000302;0.0004025;0.0005027;0.000602;0.000697;0.0007811;0.0008561;0.0009166;0.0009707;0.001017;0.001057;0.001082;0.001112;0.001121;0.001126;0.00113;0.001127;0.001128;0.001119;0.001113;0.001103;0.001098;0.001079;0.001072;0.00106;0.001047;0.001035;0.001018;0.001009;0.0009934;0.0009012;0.0008399;0.0007939;0.0007602;0.0007346;0.0007102;0.0006844;0.0006638;0.0006487;0.0006231;0.0006124;0.0005974;0.0005823;0.0005658;0.0005528;0.0005425;0.0005335;0.0005289
2.32E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.18E-06;7.97E-06;8.76E-06;9.55E-06;1.03E-05;1.12E-05;1.20E-05;1.28E-05;1.36E-05;1.45E-05;1.54E-05;1.63E-05;1.72E-05;1.81E-05;1.90E-05;2.00E-05;2.11E-05;2.22E-05;2.33E-05;2.44E-05;2.56E-05;2.67E-05;2.79E-05;2.90E-05;3.02E-05;3.14E-05;3.25E-05;3.37E-05;3.49E-05;3.67E-05;3.81E-05;3.93E-05;4.06E-05;4.18E-05;4.29E-05;4.41E-05;4.53E-05;4.64E-05;4.76E-05;4.87E-05;4.99E-05;5.10E-05
0;0.0001015;0.000203;0.0003045;0.000406;0.0005075;0.000609;0.0007102;0.0008112;0.0009117;0.001011;0.001111;0.001209;0.001304;0.001396;0.001482;0.001564;0.001641;0.001709;0.001777;0.001835;0.001889;0.001939;0.001985;0.002021;0.002043;0.002043;0.002055;0.002055;0.002049;0.00204;0.002019;0.001993;0.001965;0.001946;0.001921;0.001895;0.001867;0.001596;0.001472;0.001398;0.001334;0.001289;0.001256;0.001217;0.001186;0.001156;0.001127;0.0011;0.001075;0.00105
2.32E-08;8.20E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.60E-06;6.39E-06;7.18E-06;7.99E-06;8.81E-06;9.67E-06;1.05E-05;1.14E-05;1.23E-05;1.32E-05;1.42E-05;1.51E-05;1.61E-05;1.71E-05;1.81E-05;1.91E-05;2.03E-05;2.14E-05;2.24E-05;2.36E-05;2.47E-05;2.58E-05;2.69E-05;2.80E-05;2.91E-05;3.02E-05;3.13E-05;3.25E-05;3.36E-05;3.47E-05;3.58E-05;3.71E-05;3.84E-05;3.97E-05;4.09E-05;4.21E-05;4.34E-05;4.46E-05;4.58E-05;4.70E-05;4.81E-05;4.92E-05;5.04E-05;5.14E-05
0;0.0001023;0.0002046;0.0003069;0.0004092;0.0005114;0.0006134;0.0007152;0.0008165;0.0009167;0.001013;0.001104;0.001185;0.00126;0.001329;0.001391;0.001446;0.001496;0.001541;0.001572;0.001606;0.001631;0.001649;0.001648;0.001658;0.00166;0.001653;0.001649;0.001646;0.001636;0.001622;0.001616;0.001603;0.001588;0.001573;0.001557;0.001542;0.001526;0.001429;0.00134;0.001267;0.001213;0.001173;0.001118;0.001074;0.001053;0.001027;0.001012;0.0009888;0.0009745;0.0009598
2.15E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.39E-06;7.17E-06;7.96E-06;8.75E-06;9.55E-06;1.04E-05;1.12E-05;1.21E-05;1.29E-05;1.38E-05;1.47E-05;1.56E-05;1.65E-05;1.75E-05;1.85E-05;1.94E-05;2.06E-05;2.17E-05;2.28E-05;2.39E-05;2.50E-05;2.62E-05;2.73E-05;2.85E-05;2.96E-05;3.07E-05;3.18E-05;3.30E-05;3.41E-05;3.52E-05;3.68E-05;3.82E-05;3.95E-05;4.07E-05;4.19E-05;4.31E-05;4.42E-05;4.54E-05;4.65E-05;4.77E-05;4.89E-05;5.00E-05;5.12E-05
