ld 1-50
8.417E-005	1.683E-004	2.525E-004	3.367E-004	4.208E-004	5.050E-004	5.892E-004	6.732E-004	7.569E-004	8.405E-004	9.236E-004	1.006E-003	1.088E-003	1.169E-003	1.248E-003	1.325E-003	1.398E-003	1.467E-003	1.533E-003	1.594E-003	1.653E-003	1.707E-003	1.753E-003	1.802E-003	1.842E-003	1.880E-003	1.916E-003	1.930E-003	1.929E-003	1.943E-003	1.938E-003	1.931E-003	1.912E-003	1.896E-003	1.873E-003	1.847E-003	1.828E-003	1.803E-003	1.776E-003	1.436E-003	1.338E-003	1.289E-003	1.238E-003	1.200E-003	1.170E-003	1.139E-003	1.111E-003	1.086E-003	1.058E-003	1.035E-003
8.829E-005	1.766E-004	2.649E-004	3.531E-004	4.414E-004	5.297E-004	6.177E-004	7.054E-004	7.928E-004	8.794E-004	9.655E-004	1.050E-003	1.131E-003	1.208E-003	1.281E-003	1.349E-003	1.410E-003	1.470E-003	1.520E-003	1.568E-003	1.612E-003	1.653E-003	1.689E-003	1.711E-003	1.733E-003	1.726E-003	1.737E-003	1.732E-003	1.733E-003	1.719E-003	1.700E-003	1.679E-003	1.665E-003	1.645E-003	1.624E-003	1.602E-003	1.588E-003	1.379E-003	1.272E-003	1.207E-003	1.151E-003	1.118E-003	1.080E-003	1.048E-003	1.018E-003	9.951E-004	9.714E-004	9.485E-004	9.227E-004	9.027E-004
9.057E-005	1.811E-004	2.717E-004	3.623E-004	4.528E-004	5.433E-004	6.336E-004	7.236E-004	8.133E-004	9.024E-004	9.896E-004	1.073E-003	1.153E-003	1.227E-003	1.292E-003	1.353E-003	1.409E-003	1.461E-003	1.508E-003	1.551E-003	1.589E-003	1.617E-003	1.646E-003	1.651E-003	1.657E-003	1.664E-003	1.664E-003	1.656E-003	1.650E-003	1.636E-003	1.628E-003	1.613E-003	1.595E-003	1.577E-003	1.568E-003	1.551E-003	1.533E-003	1.515E-003	1.498E-003	1.340E-003	1.240E-003	1.168E-003	1.124E-003	1.084E-003	1.049E-003	1.014E-003	9.835E-004	9.571E-004	9.317E-004	9.187E-004
9.230E-005	1.846E-004	2.769E-004	3.692E-004	4.614E-004	5.535E-004	6.452E-004	7.366E-004	8.259E-004	9.107E-004	9.870E-004	1.058E-003	1.121E-003	1.179E-003	1.231E-003	1.270E-003	1.316E-003	1.346E-003	1.376E-003	1.399E-003	1.409E-003	1.414E-003	1.422E-003	1.424E-003	1.418E-003	1.421E-003	1.407E-003	1.403E-003	1.391E-003	1.386E-003	1.375E-003	1.362E-003	1.349E-003	1.335E-003	1.322E-003	1.308E-003	1.233E-003	1.147E-003	1.087E-003	1.042E-003	1.001E-003	9.610E-004	9.274E-004	9.000E-004	8.782E-004	8.648E-004	8.467E-004	8.348E-004	8.215E-004	8.080E-004
9.372E-005	1.874E-004	2.811E-004	3.749E-004	4.685E-004	5.619E-004	6.551E-004	7.478E-004	8.388E-004	9.257E-004	1.007E-003	1.078E-003	1.144E-003	1.204E-003	1.257E-003	1.299E-003	1.346E-003	1.378E-003	1.410E-003	1.431E-003	1.442E-003	1.446E-003	1.452E-003	1.452E-003	1.444E-003	1.438E-003	1.433E-003	1.421E-003	1.406E-003	1.390E-003	1.383E-003	1.369E-003	1.354E-003	1.338E-003	1.323E-003	1.203E-003	1.124E-003	1.063E-003	1.020E-003	9.810E-004	9.394E-004	9.111E-004	8.875E-004	8.608E-004	8.391E-004	8.184E-004	8.027E-004	7.916E-004	7.789E-004	7.646E-004
9.493E-005	1.899E-004	2.848E-004	3.797E-004	4.746E-004	5.695E-004	6.641E-004	7.583E-004	8.518E-004	9.445E-004	1.036E-003	1.127E-003	1.214E-003	1.297E-003	1.376E-003	1.450E-003	1.519E-003	1.581E-003	1.640E-003	1.693E-003	1.741E-003	1.785E-003	1.826E-003	1.849E-003	1.866E-003	1.869E-003	1.880E-003	1.879E-003	1.864E-003	1.842E-003	1.827E-003	1.804E-003	1.786E-003	1.762E-003	1.737E-003	1.711E-003	1.693E-003	1.661E-003	1.400E-003	1.302E-003	1.244E-003	1.193E-003	1.151E-003	1.121E-003	1.086E-003	1.053E-003	1.029E-003	1.004E-003	9.764E-004	9.553E-004
9.603E-005	1.921E-004	2.881E-004	3.841E-004	4.801E-004	5.760E-004	6.716E-004	7.667E-004	8.610E-004	9.546E-004	1.046E-003	1.134E-003	1.217E-003	1.295E-003	1.364E-003	1.428E-003	1.488E-003	1.542E-003	1.591E-003	1.636E-003	1.676E-003	1.701E-003	1.722E-003	1.719E-003	1.727E-003	1.726E-003	1.719E-003	1.711E-003	1.693E-003	1.671E-003	1.657E-003	1.637E-003	1.615E-003	1.601E-003	1.580E-003	1.558E-003	1.537E-003	1.516E-003	1.311E-003	1.203E-003	1.155E-003	1.108E-003	1.068E-003	1.030E-003	9.995E-004	9.706E-004	9.440E-004	9.225E-004	9.002E-004	8.833E-004
9.707E-005	1.941E-004	2.912E-004	3.883E-004	4.852E-004	5.818E-004	6.781E-004	7.727E-004	8.630E-004	9.438E-004	1.018E-003	1.084E-003	1.143E-003	1.189E-003	1.233E-003	1.272E-003	1.306E-003	1.325E-003	1.337E-003	1.336E-003	1.341E-003	1.333E-003	1.330E-003	1.318E-003	1.303E-003	1.293E-003	1.277E-003	1.268E-003	1.252E-003	1.235E-003	1.218E-003	1.195E-003	1.066E-003	9.860E-004	9.370E-004	8.954E-004	8.602E-004	8.298E-004	8.066E-004	7.835E-004	7.624E-004	7.470E-004	7.265E-004	7.099E-004	6.987E-004	6.807E-004	6.603E-004	6.507E-004	6.354E-004	6.237E-004
9.801E-005	1.960E-004	2.940E-004	3.920E-004	4.900E-004	5.878E-004	6.853E-004	7.824E-004	8.787E-004	9.742E-004	1.067E-003	1.155E-003	1.239E-003	1.313E-003	1.382E-003	1.446E-003	1.504E-003	1.557E-003	1.605E-003	1.648E-003	1.680E-003	1.707E-003	1.716E-003	1.720E-003	1.727E-003	1.725E-003	1.712E-003	1.702E-003	1.682E-003	1.671E-003	1.651E-003	1.629E-003	1.606E-003	1.594E-003	1.574E-003	1.552E-003	1.349E-003	1.258E-003	1.191E-003	1.144E-003	1.102E-003	1.073E-003	1.034E-003	1.004E-003	9.770E-004	9.546E-004	9.309E-004	9.085E-004	8.885E-004	8.668E-004
9.894E-005	1.979E-004	2.968E-004	3.957E-004	4.947E-004	5.936E-004	6.923E-004	7.908E-004	8.889E-004	9.866E-004	1.083E-003	1.179E-003	1.270E-003	1.357E-003	1.439E-003	1.516E-003	1.582E-003	1.650E-003	1.706E-003	1.759E-003	1.808E-003	1.853E-003	1.894E-003	1.922E-003	1.940E-003	1.936E-003	1.950E-003	1.946E-003	1.947E-003	1.935E-003	1.916E-003	1.895E-003	1.882E-003	1.862E-003	1.840E-003	1.817E-003	1.802E-003	1.782E-003	1.564E-003	1.448E-003	1.375E-003	1.320E-003	1.279E-003	1.233E-003	1.195E-003	1.163E-003	1.134E-003	1.098E-003	1.077E-003	1.042E-003
9.980E-005	1.996E-004	2.994E-004	3.992E-004	4.990E-004	5.987E-004	6.981E-004	7.972E-004	8.958E-004	9.939E-004	1.090E-003	1.183E-003	1.271E-003	1.353E-003	1.430E-003	1.497E-003	1.559E-003	1.617E-003	1.671E-003	1.719E-003	1.763E-003	1.796E-003	1.836E-003	1.862E-003	1.865E-003	1.871E-003	1.877E-003	1.877E-003	1.875E-003	1.864E-003	1.857E-003	1.843E-003	1.826E-003	1.807E-003	1.788E-003	1.779E-003	1.761E-003	1.743E-003	1.736E-003	1.706E-003	1.529E-003	1.418E-003	1.356E-003	1.291E-003	1.247E-003	1.208E-003	1.168E-003	1.137E-003	1.106E-003	1.078E-003
1.007E-004	2.013E-004	3.020E-004	4.025E-004	5.027E-004	6.020E-004	6.970E-004	7.811E-004	8.561E-004	9.166E-004	9.707E-004	1.017E-003	1.057E-003	1.082E-003	1.112E-003	1.121E-003	1.126E-003	1.130E-003	1.127E-003	1.128E-003	1.119E-003	1.113E-003	1.103E-003	1.098E-003	1.079E-003	1.072E-003	1.060E-003	1.047E-003	1.035E-003	1.018E-003	1.009E-003	9.934E-004	9.012E-004	8.399E-004	7.939E-004	7.602E-004	7.346E-004	7.102E-004	6.844E-004	6.638E-004	6.487E-004	6.231E-004	6.124E-004	5.974E-004	5.823E-004	5.658E-004	5.528E-004	5.425E-004	5.335E-004	5.289E-004
1.015E-004	2.030E-004	3.045E-004	4.060E-004	5.075E-004	6.090E-004	7.102E-004	8.112E-004	9.117E-004	1.011E-003	1.111E-003	1.209E-003	1.304E-003	1.396E-003	1.482E-003	1.564E-003	1.641E-003	1.709E-003	1.777E-003	1.835E-003	1.889E-003	1.939E-003	1.985E-003	2.021E-003	2.043E-003	2.043E-003	2.055E-003	2.055E-003	2.049E-003	2.040E-003	2.019E-003	1.993E-003	1.965E-003	1.946E-003	1.921E-003	1.895E-003	1.867E-003	1.596E-003	1.472E-003	1.398E-003	1.334E-003	1.289E-003	1.256E-003	1.217E-003	1.186E-003	1.156E-003	1.127E-003	1.100E-003	1.075E-003	1.050E-003
1.023E-004	2.046E-004	3.069E-004	4.092E-004	5.114E-004	6.134E-004	7.152E-004	8.165E-004	9.167E-004	1.013E-003	1.104E-003	1.185E-003	1.260E-003	1.329E-003	1.391E-003	1.446E-003	1.496E-003	1.541E-003	1.572E-003	1.606E-003	1.631E-003	1.649E-003	1.648E-003	1.658E-003	1.660E-003	1.653E-003	1.649E-003	1.646E-003	1.636E-003	1.622E-003	1.616E-003	1.603E-003	1.588E-003	1.573E-003	1.557E-003	1.542E-003	1.526E-003	1.429E-003	1.340E-003	1.267E-003	1.213E-003	1.173E-003	1.118E-003	1.074E-003	1.053E-003	1.027E-003	1.012E-003	9.888E-004	9.745E-004	9.598E-004
1.031E-004	2.062E-004	3.094E-004	4.125E-004	5.156E-004	6.185E-004	7.210E-004	8.230E-004	9.240E-004	1.024E-003	1.122E-003	1.215E-003	1.304E-003	1.387E-003	1.461E-003	1.530E-003	1.593E-003	1.651E-003	1.703E-003	1.751E-003	1.794E-003	1.826E-003	1.858E-003	1.846E-003	1.860E-003	1.862E-003	1.867E-003	1.858E-003	1.841E-003	1.832E-003	1.803E-003	1.790E-003	1.771E-003	1.760E-003	1.740E-003	1.718E-003	1.697E-003	1.513E-003	1.400E-003	1.318E-003	1.267E-003	1.220E-003	1.179E-003	1.144E-003	1.114E-003	1.084E-003	1.056E-003	1.029E-003	1.004E-003	9.828E-004
1.039E-004	2.078E-004	3.117E-004	4.157E-004	5.195E-004	6.229E-004	7.258E-004	8.278E-004	9.279E-004	1.024E-003	1.113E-003	1.193E-003	1.266E-003	1.332E-003	1.391E-003	1.438E-003	1.483E-003	1.523E-003	1.552E-003	1.547E-003	1.556E-003	1.557E-003	1.551E-003	1.535E-003	1.521E-003	1.501E-003	1.488E-003	1.467E-003	1.444E-003	1.431E-003	1.402E-003	1.202E-003	1.119E-003	1.056E-003	1.019E-003	9.827E-004	9.562E-004	9.174E-004	8.929E-004	8.719E-004	8.499E-004	8.292E-004	8.098E-004	7.957E-004	7.760E-004	7.546E-004	7.358E-004	7.207E-004	7.056E-004	6.917E-004
1.047E-004	2.095E-004	3.142E-004	4.190E-004	5.236E-004	6.280E-004	7.319E-004	8.353E-004	9.361E-004	1.032E-003	1.119E-003	1.198E-003	1.270E-003	1.335E-003	1.394E-003	1.438E-003	1.489E-003	1.523E-003	1.557E-003	1.573E-003	1.579E-003	1.590E-003	1.591E-003	1.590E-003	1.586E-003	1.576E-003	1.570E-003	1.550E-003	1.549E-003	1.537E-003	1.521E-003	1.504E-003	1.488E-003	1.471E-003	1.455E-003	1.338E-003	1.237E-003	1.177E-003	1.130E-003	1.086E-003	1.043E-003	1.012E-003	9.822E-004	9.546E-004	9.225E-004	9.031E-004	8.889E-004	8.715E-004	8.582E-004	8.421E-004
